"DAILY HIGH, LOW AND CLOSING PRICES 2025 (Jan to December)",,,,,,,,,,,
COMPANY ID, MAIN TYPE ,SUB TYPE, SHORT NAME ,TRADING DATE, PRICE HIGH (Rs.), PRICE LOW (Rs.),CLOSE PRICE (Rs.),OPEN PRICE (Rs.),TRADE VOLUME (No.) ,SHARE VOLUME (No.) ,TURNOVER (Rs.)
HNBF,N,0,HNB FINANCE,2025-05-23 00:00:00,4.8,4.5,4.6,4.6,498,7760437,36079321.3
HNBF,N,0,HNB FINANCE,2025-05-26 00:00:00,4.7,4.4,4.6,4.6,219,2790908,12768822.7
HNBF,N,0,HNB FINANCE,2025-05-27 00:00:00,4.7,4.5,4.5,4.5,140,713636,3262404.3
HNBF,N,0,HNB FINANCE,2025-05-28 00:00:00,4.7,4.5,4.5,4.5,148,1254482,5717323.6
HNBF,N,0,HNB FINANCE,2025-05-29 00:00:00,4.7,4.5,4.5,4.5,111,944069,4351756.7
HNBF,N,0,HNB FINANCE,2025-05-30 00:00:00,4.6,4.4,4.5,4.5,122,960034,4336103.1
HNBF,N,0,HNB FINANCE,2025-06-02 00:00:00,4.6,4.4,4.4,4.4,117,840476,3763479.8
HNBF,N,0,HNB FINANCE,2025-06-03 00:00:00,4.7,4.4,4.6,4.6,299,3094286,14214099
HNBF,N,0,HNB FINANCE,2025-06-04 00:00:00,4.9,4.6,4.8,4.8,586,8618907,41136792.1
HNBF,N,0,HNB FINANCE,2025-06-05 00:00:00,4.9,4.7,4.8,4.8,222,4280076,20472107.4
HNBF,N,0,HNB FINANCE,2025-06-06 00:00:00,4.9,4.7,4.8,4.8,307,4105827,19934443.6
HNBF,N,0,HNB FINANCE,2025-06-09 00:00:00,4.9,4.7,4.8,4.8,127,938981,4487709.3
HNBF,N,0,HNB FINANCE,2025-06-11 00:00:00,5.4,4.7,5.3,5.3,1177,20864014,107111511.2
HNBF,N,0,HNB FINANCE,2025-06-12 00:00:00,5.4,5,5.1,5.1,376,5506885,28527069.7
HNBF,N,0,HNB FINANCE,2025-06-13 00:00:00,5.2,5,5,5,296,5002528,25526050.5
HNBF,N,0,HNB FINANCE,2025-06-16 00:00:00,5.2,4.7,5.1,5.1,394,6183278,30968269.9
HNBF,N,0,HNB FINANCE,2025-06-17 00:00:00,5.5,5.1,5.2,5.2,650,12093621,64302156.7
HNBF,N,0,HNB FINANCE,2025-06-18 00:00:00,5.4,5.1,5.2,5.2,262,4170542,21741709.4
HNBF,N,0,HNB FINANCE,2025-06-19 00:00:00,5.3,4.9,5,5,329,4236455,21265704.6
HNBF,N,0,HNB FINANCE,2025-06-20 00:00:00,5.4,5.1,5.2,5.2,276,3754674,19673752.9
HNBF,N,0,HNB FINANCE,2025-06-23 00:00:00,5.2,5,5.1,5.1,185,2566163,13050785.2
HNBF,N,0,HNB FINANCE,2025-06-24 00:00:00,6,5.3,5.7,5.7,1382,36492518,207139193.8
HNBF,N,0,HNB FINANCE,2025-06-25 00:00:00,6.8,5.8,6.6,6.6,2037,44684520,282481032.2
HNBF,N,0,HNB FINANCE,2025-06-26 00:00:00,7.9,6.7,7.3,7.3,2503,55863977,403984671.2
HNBF,N,0,HNB FINANCE,2025-06-27 00:00:00,7.7,7.1,7.2,7.2,964,14187734,104003494.5
HNBF,N,0,HNB FINANCE,2025-06-30 00:00:00,7.5,6.8,7.2,7.2,749,13547078,96642226.8
HNBF,N,0,HNB FINANCE,2025-07-01 00:00:00,7.3,7,7.1,7.1,371,3035983,21593104.1
HNBF,N,0,HNB FINANCE,2025-07-02 00:00:00,7.6,7.1,7.3,7.3,542,8249462,60844837.3
HNBF,N,0,HNB FINANCE,2025-07-03 00:00:00,7.4,6.9,7,7,338,5526058,39253135.7
HNBF,N,0,HNB FINANCE,2025-07-04 00:00:00,7.2,6.8,7,7,467,6247571,43699304.3
HNBF,N,0,HNB FINANCE,2025-07-07 00:00:00,7.3,6.9,6.9,6.9,403,4622501,32637271.2
HNBF,N,0,HNB FINANCE,2025-07-08 00:00:00,7,6.7,6.9,6.9,385,3073361,21060367.5
HNBF,N,0,HNB FINANCE,2025-07-09 00:00:00,7,6.7,6.8,6.8,435,6651120,45376605.4
HNBF,N,0,HNB FINANCE,2025-07-11 00:00:00,7.4,6.8,7.1,7.1,425,7076916,51149620.7
HNBF,N,0,HNB FINANCE,2025-07-14 00:00:00,7.2,6.8,6.9,6.9,396,3870204,27001971.5
HNBF,N,0,HNB FINANCE,2025-07-15 00:00:00,7,6.7,6.8,6.8,334,4250961,28959453.8
HNBF,N,0,HNB FINANCE,2025-07-16 00:00:00,6.9,6.7,6.7,6.7,186,2247886,15217739.7
HNBF,N,0,HNB FINANCE,2025-07-17 00:00:00,6.8,6.6,6.8,6.8,227,2572473,17195257.8
HNBF,N,0,HNB FINANCE,2025-07-18 00:00:00,6.9,6.7,6.7,6.7,216,3206083,21552362.5
HNBF,N,0,HNB FINANCE,2025-07-21 00:00:00,6.8,6.5,6.6,6.6,305,3521522,23351694.5
HNBF,N,0,HNB FINANCE,2025-07-22 00:00:00,7.2,6.7,7,7,453,8151403,56647860.1
HNBF,N,0,HNB FINANCE,2025-07-23 00:00:00,7.4,7,7.3,7.3,430,9032079,65220258.8
HNBF,N,0,HNB FINANCE,2025-07-24 00:00:00,7.6,7.3,7.4,7.4,554,10294560,76672509.3
HNBF,N,0,HNB FINANCE,2025-07-25 00:00:00,7.5,7.3,7.3,7.3,178,2457961,18019381.5
HNBF,N,0,HNB FINANCE,2025-07-28 00:00:00,7.4,7.2,7.2,7.2,172,1962913,14285429.9
HNBF,N,0,HNB FINANCE,2025-07-29 00:00:00,7.2,7,7.2,7.2,142,677963,4838624.9
HNBF,N,0,HNB FINANCE,2025-07-30 00:00:00,7.3,7.1,7.1,7.1,112,603654,4300621.2
HNBF,N,0,HNB FINANCE,2025-07-31 00:00:00,7.6,7.2,7.4,7.4,365,6600465,48985885.7
HNBF,N,0,HNB FINANCE,2025-08-01 00:00:00,7.5,7.3,7.4,7.4,185,3497413,25796672.4
HNBF,N,0,HNB FINANCE,2025-08-04 00:00:00,7.5,7.3,7.4,7.4,215,4286908,31573696.5
HNBF,N,0,HNB FINANCE,2025-08-05 00:00:00,7.5,7.4,7.4,7.4,187,2743079,20304009
HNBF,N,0,HNB FINANCE,2025-08-06 00:00:00,8.1,7.4,8,8,918,16693833,130746384.8
HNBF,N,0,HNB FINANCE,2025-08-07 00:00:00,8.1,7.8,7.9,7.9,278,3843150,30559228.9
HNBF,N,0,HNB FINANCE,2025-08-11 00:00:00,8.1,7.8,8,8,287,4314915,34450615.9
HNBF,N,0,HNB FINANCE,2025-08-12 00:00:00,8.1,7.9,7.9,7.9,139,2074340,16493095.6
HNBF,N,0,HNB FINANCE,2025-08-13 00:00:00,8.3,7.9,8.3,8.3,458,6577188,53659508.9
HNBF,N,0,HNB FINANCE,2025-08-14 00:00:00,8.2,7.7,7.9,7.9,653,13006205,103548719.8
HNBF,N,0,HNB FINANCE,2025-08-15 00:00:00,8,7.6,7.8,7.8,417,5705255,44279747.7
HNBF,N,0,HNB FINANCE,2025-08-18 00:00:00,8,7.8,7.9,7.9,205,3732106,29369527.8
HNBF,N,0,HNB FINANCE,2025-08-19 00:00:00,8.4,7.8,8.1,8.1,703,9904798,80166033.8
HNBF,N,0,HNB FINANCE,2025-08-20 00:00:00,9.4,8.3,9.1,9.1,2707,161639120,1327356683.3
HNBF,N,0,HNB FINANCE,2025-08-21 00:00:00,9.5,8.9,9,9,1225,14769425,134196455.1
HNBF,N,0,HNB FINANCE,2025-08-22 00:00:00,9.3,8.8,8.9,8.9,697,6373726,57259543
HNBF,N,0,HNB FINANCE,2025-08-25 00:00:00,9,8.7,8.8,8.8,453,4958538,44242050.4
HNBF,N,0,HNB FINANCE,2025-08-26 00:00:00,9,8.5,8.7,8.7,491,3233508,28245549
HNBF,N,0,HNB FINANCE,2025-08-27 00:00:00,9,8.5,8.6,8.6,604,5190759,44826718.9
HNBF,N,0,HNB FINANCE,2025-08-28 00:00:00,8.8,8.5,8.6,8.6,495,4624114,39631105.5
HNBF,N,0,HNB FINANCE,2025-08-29 00:00:00,9,8.6,8.8,8.8,590,7842877,69146182.7
HNBF,N,0,HNB FINANCE,2025-09-01 00:00:00,9,8.6,8.7,8.7,315,2628134,22985158
HNBF,N,0,HNB FINANCE,2025-09-02 00:00:00,8.9,8.5,8.6,8.6,309,2210174,19065037.1
HNBF,N,0,HNB FINANCE,2025-09-03 00:00:00,8.8,8.5,8.6,8.6,229,1738752,14965589.9
HNBF,N,0,HNB FINANCE,2025-09-04 00:00:00,8.8,8.5,8.5,8.5,261,2360609,20304520.5
HNBF,N,0,HNB FINANCE,2025-09-08 00:00:00,8.7,8.4,8.5,8.5,342,1522237,12934343.6
HNBF,N,0,HNB FINANCE,2025-09-09 00:00:00,8.5,8.1,8.2,8.2,485,2814512,23312394.5
HNBF,N,0,HNB FINANCE,2025-09-10 00:00:00,8.7,8.1,8.4,8.4,332,1918102,16033480.1
HNBF,N,0,HNB FINANCE,2025-09-11 00:00:00,8.7,8.2,8.3,8.3,235,2000192,16724078.9
HNBF,N,0,HNB FINANCE,2025-09-12 00:00:00,8.4,8.2,8.3,8.3,149,919358,7649659.1
HNBF,N,0,HNB FINANCE,2025-09-15 00:00:00,8.4,8.2,8.2,8.2,201,955288,7843147.5
HNBF,N,0,HNB FINANCE,2025-09-16 00:00:00,8.5,8.2,8.3,8.3,173,1098470,9167761.6
HNBF,N,0,HNB FINANCE,2025-09-17 00:00:00,8.9,8.3,8.7,8.7,358,3634203,31293935.5
HNBF,N,0,HNB FINANCE,2025-09-18 00:00:00,9,8.6,8.7,8.7,420,6541095,57597670.6
HNBF,N,0,HNB FINANCE,2025-09-19 00:00:00,8.7,8.3,8.4,8.4,349,1831390,15519678.4
HNBF,N,0,HNB FINANCE,2025-09-22 00:00:00,8.8,8.4,8.5,8.5,240,3192969,27521492.5
HNBF,N,0,HNB FINANCE,2025-09-23 00:00:00,8.7,8.4,8.5,8.5,117,737355,6235835.9
HNBF,N,0,HNB FINANCE,2025-09-24 00:00:00,8.6,8.4,8.5,8.5,117,502956,4269565.3
HNBF,N,0,HNB FINANCE,2025-09-25 00:00:00,8.7,8.4,8.5,8.5,168,1613949,13760185.8
HNBF,N,0,HNB FINANCE,2025-09-26 00:00:00,8.7,8.5,8.6,8.6,110,400426,3436979.2
HNBF,N,0,HNB FINANCE,2025-09-29 00:00:00,8.7,8.3,8.5,8.5,245,2024402,17108129.7
HNBF,N,0,HNB FINANCE,2025-09-30 00:00:00,8.6,8.4,8.4,8.4,112,867092,7327841.7
HNBF,N,0,HNB FINANCE,2025-10-01 00:00:00,8.6,8.4,8.4,8.4,153,778258,6585941.9
HNBF,N,0,HNB FINANCE,2025-10-02 00:00:00,8.6,8.4,8.4,8.4,146,866452,7332184.4
HNBF,N,0,HNB FINANCE,2025-10-03 00:00:00,8.6,8.3,8.5,8.5,131,1249790,10617256.7
HNBF,N,0,HNB FINANCE,2025-10-07 00:00:00,8.7,8.5,8.5,8.5,203,1068235,9159604.2
HNBF,N,0,HNB FINANCE,2025-10-08 00:00:00,9.2,8.4,9,9,556,8868693,78610850.2
HNBF,N,0,HNB FINANCE,2025-10-09 00:00:00,9.1,8.7,8.8,8.8,290,2551312,22790253.7
HNBF,N,0,HNB FINANCE,2025-10-10 00:00:00,9.1,8.7,8.7,8.7,174,1638688,14414673.3
HNBF,N,0,HNB FINANCE,2025-10-13 00:00:00,9.8,8.7,9.6,9.6,1122,15889760,148909642.6
HNBF,N,0,HNB FINANCE,2025-10-14 00:00:00,9.7,9.1,9.2,9.2,494,5997383,56119463.9
HNBF,N,0,HNB FINANCE,2025-10-15 00:00:00,9.8,9.1,9.6,9.6,756,13822915,133646404.8
HNBF,N,0,HNB FINANCE,2025-10-16 00:00:00,9.8,9.4,9.5,9.5,285,2668807,25722625.5
HNBF,N,0,HNB FINANCE,2025-10-17 00:00:00,9.6,9.4,9.5,9.5,165,1641900,15606364.2
HNBF,N,0,HNB FINANCE,2025-10-21 00:00:00,9.6,9.4,9.5,9.5,225,1549542,14740896.4
HNBF,N,0,HNB FINANCE,2025-10-22 00:00:00,9.5,9.3,9.3,9.3,240,871352,8150561.7
HNBF,N,0,HNB FINANCE,2025-10-23 00:00:00,9.4,9.1,9.2,9.2,259,1939541,17919359.7
HNBF,N,0,HNB FINANCE,2025-10-24 00:00:00,9.2,8.7,8.9,8.9,285,5050585,44744748.3
HNBF,N,0,HNB FINANCE,2025-10-27 00:00:00,9,8.8,8.8,8.8,155,680278,6038513.6
HNBF,N,0,HNB FINANCE,2025-10-28 00:00:00,9,8.7,8.9,8.9,251,1183604,10436305.5
HNBF,N,0,HNB FINANCE,2025-10-29 00:00:00,9,8.8,9,9,112,586826,5249283.3
HNBF,N,0,HNB FINANCE,2025-10-30 00:00:00,9.1,8.8,8.8,8.8,128,874415,7779398.1
HNBF,N,0,HNB FINANCE,2025-10-31 00:00:00,9,8.8,8.8,8.8,80,554917,4897774.4
HNBF,N,0,HNB FINANCE,2025-11-03 00:00:00,9,8.7,8.9,8.9,105,538804,4761232
HNBF,N,0,HNB FINANCE,2025-11-04 00:00:00,9,8.3,8.5,8.5,278,1712369,14732184.3
HNBF,N,0,HNB FINANCE,2025-11-06 00:00:00,8.8,8.5,8.6,8.6,142,349823,3003168.9
HNBF,N,0,HNB FINANCE,2025-11-07 00:00:00,8.8,8.5,8.7,8.7,94,375935,3258219
HNBF,N,0,HNB FINANCE,2025-11-10 00:00:00,8.8,8.4,8.5,8.5,260,1087922,9328874.5
HNBF,N,0,HNB FINANCE,2025-11-11 00:00:00,8.6,8.4,8.4,8.4,225,1275904,10745697.6
HNBF,N,0,HNB FINANCE,2025-11-12 00:00:00,8.5,8.3,8.4,8.4,125,733337,6162437.1
HNBF,N,0,HNB FINANCE,2025-11-13 00:00:00,8.6,8.3,8.4,8.4,117,1018797,8592370
HNBF,N,0,HNB FINANCE,2025-11-14 00:00:00,8.5,8.3,8.4,8.4,126,621069,5204569.3
HNBF,N,0,HNB FINANCE,2025-11-17 00:00:00,8.7,8.3,8.4,8.4,271,2493169,21223390.5
HNBF,N,0,HNB FINANCE,2025-11-18 00:00:00,8.5,8.1,8.2,8.2,205,1083170,9024130.6
HNBF,N,0,HNB FINANCE,2025-11-19 00:00:00,8.4,8.1,8.4,8.4,152,671482,5506849.6
HNBF,N,0,HNB FINANCE,2025-11-20 00:00:00,8.5,8.3,8.4,8.4,80,143718,1204632.7
HNBF,N,0,HNB FINANCE,2025-11-21 00:00:00,8.5,8.3,8.3,8.3,61,311120,2587846.1
HNBF,N,0,HNB FINANCE,2025-11-24 00:00:00,8.4,8,8.1,8.1,176,894190,7241347
HNBF,N,0,HNB FINANCE,2025-11-25 00:00:00,8.3,8,8.1,8.1,111,655911,5320371.9
HNBF,N,0,HNB FINANCE,2025-11-26 00:00:00,8.3,8,8,8,140,788017,6334607.5
HNBF,N,0,HNB FINANCE,2025-11-27 00:00:00,8.1,7.8,8.1,8.1,168,764402,6072455.6
HNBF,N,0,HNB FINANCE,2025-11-28 00:00:00,8.1,7.9,8,8,52,325202,2622891.2
HNBF,N,0,HNB FINANCE,2025-12-01 00:00:00,7.9,7.6,7.7,7.7,326,1327086,10250434.9
HNBF,N,0,HNB FINANCE,2025-12-02 00:00:00,7.9,7.6,7.7,7.7,158,438015,3390233.9
HNBF,N,0,HNB FINANCE,2025-12-03 00:00:00,7.9,7.4,7.5,7.5,184,696606,5263107.2
HNBF,N,0,HNB FINANCE,2025-12-05 00:00:00,7.8,7.2,7.4,7.4,200,544813,3974009.4
HNBF,N,0,HNB FINANCE,2025-12-08 00:00:00,7.6,7.2,7.4,7.4,116,311850,2322590.8
HNBF,N,0,HNB FINANCE,2025-12-09 00:00:00,7.8,7.3,7.6,7.6,113,230039,1718332.8
HNBF,N,0,HNB FINANCE,2025-12-10 00:00:00,8.1,7.6,8,8,182,961238,7599744.5
HNBF,N,0,HNB FINANCE,2025-12-11 00:00:00,8,7.6,7.8,7.8,158,643428,4976757.2
HNBF,N,0,HNB FINANCE,2025-12-12 00:00:00,8,7.7,7.8,7.8,63,71014,556287.4
HNBF,N,0,HNB FINANCE,2025-12-15 00:00:00,7.9,7.7,7.7,7.7,60,185756,1433544.6
HNBF,N,0,HNB FINANCE,2025-12-16 00:00:00,7.7,7.6,7.7,7.7,56,54982,418723.7
HNBF,N,0,HNB FINANCE,2025-12-17 00:00:00,7.9,7.6,7.6,7.6,51,172152,1321645.2
HNBF,N,0,HNB FINANCE,2025-12-18 00:00:00,7.8,7.6,7.6,7.6,73,100619,772212.1
HNBF,N,0,HNB FINANCE,2025-12-19 00:00:00,7.8,7.6,7.7,7.7,50,39460,302438.4
HNBF,N,0,HNB FINANCE,2025-12-22 00:00:00,7.7,7.4,7.4,7.4,149,680950,5076269.1
HNBF,N,0,HNB FINANCE,2025-12-23 00:00:00,7.4,7.3,7.3,7.3,87,394351,2880720.1
HNBF,N,0,HNB FINANCE,2025-12-24 00:00:00,7.7,7.2,7.2,7.2,112,602210,4348558.5
HNBF,N,0,HNB FINANCE,2025-12-26 00:00:00,7.6,7.3,7.3,7.3,46,103599,763317.1
HNBF,N,0,HNB FINANCE,2025-12-29 00:00:00,7.6,7.3,7.3,7.3,67,136628,1010385.4
HNBF,N,0,HNB FINANCE,2025-12-30 00:00:00,7.6,7.3,7.5,7.5,78,521934,3916656.7
HNBF,N,0,HNB FINANCE,2025-12-31 00:00:00,7.6,7.4,7.5,7.5,109,440520,3303869.5
 ,,,,,,,,,,,
HNBF,R,0,HNB FINANCE,2025-03-07 00:00:00,0.6,0.4,0.4,0.4,461,5009462,2289337
HNBF,R,0,HNB FINANCE,2025-03-10 00:00:00,0.5,0.3,0.3,0.3,214,1530568,597795.1
HNBF,R,0,HNB FINANCE,2025-03-11 00:00:00,0.4,0.3,0.3,0.3,130,1018470,318039.3
HNBF,R,0,HNB FINANCE,2025-03-12 00:00:00,0.4,0.3,0.4,0.4,245,3071895,1177311.4
HNBF,R,0,HNB FINANCE,2025-03-14 00:00:00,0.6,0.3,0.5,0.5,447,118780785,37452547.8
HNBF,R,0,HNB FINANCE,2025-03-17 00:00:00,0.6,0.4,0.5,0.5,252,2763905,1454036.9
HNBF,R,1,HNB FINANCE,2025-03-07 00:00:00,2.1,0.4,1.7,1.7,121,144046,229611.2
HNBF,R,1,HNB FINANCE,2025-03-10 00:00:00,1.7,1.5,1.6,1.6,46,11418,18369.1
HNBF,R,1,HNB FINANCE,2025-03-11 00:00:00,1.7,1.2,1.3,1.3,42,35574,46181.5
HNBF,R,1,HNB FINANCE,2025-03-12 00:00:00,1.3,1.1,1.2,1.2,94,483553,579816.3
HNBF,R,1,HNB FINANCE,2025-03-14 00:00:00,1.2,0.7,0.8,0.8,179,3552212,3305391.1
HNBF,R,1,HNB FINANCE,2025-03-17 00:00:00,1,0.6,0.8,0.8,154,2033826,1619641
 ,,,,,,,,,,,
HNBF,X,0,HNB FINANCE,2025-01-02 00:00:00,5.6,5.4,5.5,5.5,31,45293,249175.7
HNBF,X,0,HNB FINANCE,2025-01-03 00:00:00,5.5,5.3,5.3,5.3,32,56694,307052.7
HNBF,X,0,HNB FINANCE,2025-01-06 00:00:00,5.5,5.2,5.4,5.4,11,7057,37460.1
HNBF,X,0,HNB FINANCE,2025-01-07 00:00:00,5.5,5.4,5.4,5.4,12,13978,76746
HNBF,X,0,HNB FINANCE,2025-01-08 00:00:00,5.6,5.4,5.4,5.4,10,6194,33448
HNBF,X,0,HNB FINANCE,2025-01-09 00:00:00,5.4,5.3,5.3,5.3,2,115,611.2
HNBF,X,0,HNB FINANCE,2025-01-10 00:00:00,5.4,5.2,5.3,5.3,10,1059,5610.6
HNBF,X,0,HNB FINANCE,2025-01-15 00:00:00,5.5,5.1,5.5,5.5,67,69198,360394.7
HNBF,X,0,HNB FINANCE,2025-01-16 00:00:00,5.5,5.3,5.5,5.5,38,54372,293508.2
HNBF,X,0,HNB FINANCE,2025-01-17 00:00:00,5.5,5.3,5.4,5.4,24,70484,375292.7
HNBF,X,0,HNB FINANCE,2025-01-20 00:00:00,5.5,5.5,5.5,5.5,4,2640,14520
HNBF,X,0,HNB FINANCE,2025-01-21 00:00:00,5.6,5.3,5.5,5.5,26,31701,170589.9
HNBF,X,0,HNB FINANCE,2025-01-22 00:00:00,5.5,5.4,5.5,5.5,14,1598,8782.1
HNBF,X,0,HNB FINANCE,2025-01-23 00:00:00,5.5,5.5,5.5,5.5,8,4477,24623.5
HNBF,X,0,HNB FINANCE,2025-01-24 00:00:00,5.6,5.5,5.6,5.6,13,8297,46053.7
HNBF,X,0,HNB FINANCE,2025-01-27 00:00:00,5.6,5.5,5.6,5.6,10,3871,21670.6
HNBF,X,0,HNB FINANCE,2025-01-28 00:00:00,5.6,5.5,5.6,5.6,8,8258,46040.8
HNBF,X,0,HNB FINANCE,2025-01-29 00:00:00,5.5,5.5,5.5,5.5,2,100,550
HNBF,X,0,HNB FINANCE,2025-01-30 00:00:00,5.5,5.4,5.5,5.5,9,6556,35678
HNBF,X,0,HNB FINANCE,2025-01-31 00:00:00,5.5,5.5,5.5,5.5,2,724,3982
HNBF,X,0,HNB FINANCE,2025-02-03 00:00:00,5.6,5.5,5.5,5.5,8,7570,41735
HNBF,X,0,HNB FINANCE,2025-02-05 00:00:00,5.5,5.3,5.3,5.3,11,13564,72714.3
HNBF,X,0,HNB FINANCE,2025-02-06 00:00:00,5.6,5.3,5.4,5.4,4,156,838.1
HNBF,X,0,HNB FINANCE,2025-02-07 00:00:00,5.6,5.6,5.6,5.6,27,16275,91140
HNBF,X,0,HNB FINANCE,2025-02-10 00:00:00,5.6,5.5,5.6,5.6,26,10352,57967.8
HNBF,X,0,HNB FINANCE,2025-02-11 00:00:00,5.6,5.5,5.5,5.5,12,8585,47240.9
HNBF,X,0,HNB FINANCE,2025-02-13 00:00:00,5.6,5.5,5.5,5.5,15,10625,58447.5
HNBF,X,0,HNB FINANCE,2025-02-14 00:00:00,5.9,5.6,5.7,5.7,41,38251,220623.9
HNBF,X,0,HNB FINANCE,2025-02-17 00:00:00,5.8,5.6,5.6,5.6,9,24426,140608.2
HNBF,X,0,HNB FINANCE,2025-02-18 00:00:00,5.8,5.7,5.7,5.7,14,6575,37477.6
HNBF,X,0,HNB FINANCE,2025-02-19 00:00:00,5.8,5.6,5.7,5.7,22,18030,102916.2
HNBF,X,0,HNB FINANCE,2025-02-20 00:00:00,5.7,5.4,5.5,5.5,27,7482,41553.2
HNBF,X,0,HNB FINANCE,2025-02-21 00:00:00,5.7,5.4,5.6,5.6,26,5366,30181.5
HNBF,X,0,HNB FINANCE,2025-02-24 00:00:00,6,5.6,5.8,5.8,63,127066,735255.6
HNBF,X,0,HNB FINANCE,2025-02-25 00:00:00,5.9,5.6,5.8,5.8,24,21235,122030
HNBF,X,0,HNB FINANCE,2025-02-27 00:00:00,5.9,5.5,5.5,5.5,20,5346,30104.4
HNBF,X,0,HNB FINANCE,2025-02-28 00:00:00,5.8,5.4,5.7,5.7,14,1917,10689.7
HNBF,X,0,HNB FINANCE,2025-03-03 00:00:00,5.6,5.1,5.3,5.3,11,13431,69901.6
HNBF,X,0,HNB FINANCE,2025-03-04 00:00:00,5.4,5.4,5.3,5.3,3,55,297
HNBF,X,0,HNB FINANCE,2025-03-05 00:00:00,5.4,5.2,5.3,5.3,5,492,2631
HNBF,X,0,HNB FINANCE,2025-03-06 00:00:00,5.4,5.1,5.1,5.1,4,1032,5269.8
HNBF,X,0,HNB FINANCE,2025-03-07 00:00:00,5.4,4.6,4.9,4.9,44,50889,248790.3
HNBF,X,0,HNB FINANCE,2025-03-10 00:00:00,4.9,4.6,4.6,4.6,29,28279,134162.3
HNBF,X,0,HNB FINANCE,2025-03-11 00:00:00,4.8,4.6,4.6,4.6,20,9976,46297.2
HNBF,X,0,HNB FINANCE,2025-03-12 00:00:00,4.8,4.1,4.3,4.3,28,36236,156537.3
HNBF,X,0,HNB FINANCE,2025-03-14 00:00:00,4.6,4.2,4.3,4.3,31,58841,255939.1
HNBF,X,0,HNB FINANCE,2025-03-17 00:00:00,4.6,4.3,4.5,4.5,17,8665,39018.5
HNBF,X,0,HNB FINANCE,2025-03-18 00:00:00,5.3,4.7,4.9,4.9,67,53452,263205.6
HNBF,X,0,HNB FINANCE,2025-03-19 00:00:00,5.1,4.9,5,5,18,5206,26183.3
HNBF,X,0,HNB FINANCE,2025-03-20 00:00:00,4.9,4.3,4.8,4.8,11,14501,65119.9
HNBF,X,0,HNB FINANCE,2025-03-21 00:00:00,4.9,4.6,4.8,4.8,10,200,956.4
HNBF,X,0,HNB FINANCE,2025-03-24 00:00:00,4.9,4.9,4.9,4.9,11,10060,49294
HNBF,X,0,HNB FINANCE,2025-03-25 00:00:00,5,4.9,4.9,4.9,3,481,2357.1
HNBF,X,0,HNB FINANCE,2025-03-26 00:00:00,5,4.8,4.8,4.8,4,2077,9982.6
HNBF,X,0,HNB FINANCE,2025-03-27 00:00:00,4.9,4.8,4.9,4.9,3,866,4187.5
HNBF,X,0,HNB FINANCE,2025-03-28 00:00:00,4.9,4.8,4.9,4.9,3,230,1123.2
HNBF,X,0,HNB FINANCE,2025-04-01 00:00:00,4.5,4,4.3,4.3,122,510213,2121581.4
HNBF,X,0,HNB FINANCE,2025-04-02 00:00:00,4.3,4.1,4.3,4.3,51,137947,587980.2
HNBF,X,0,HNB FINANCE,2025-04-03 00:00:00,4.3,4,4.2,4.2,28,39066,161884.8
HNBF,X,0,HNB FINANCE,2025-04-04 00:00:00,4.2,4.1,4.1,4.1,16,20288,83182.3
HNBF,X,0,HNB FINANCE,2025-04-07 00:00:00,4,3.9,3.9,3.9,38,90632,360696.9
HNBF,X,0,HNB FINANCE,2025-04-08 00:00:00,4.1,3.9,4,4,18,29336,117611.5
HNBF,X,0,HNB FINANCE,2025-04-09 00:00:00,4,3.9,4,4,16,21066,84259
HNBF,X,0,HNB FINANCE,2025-04-10 00:00:00,4.1,4,4,4,38,122152,495668
HNBF,X,0,HNB FINANCE,2025-04-11 00:00:00,4,3.9,4,4,10,2223,8891.9
HNBF,X,0,HNB FINANCE,2025-04-16 00:00:00,4,3.9,4,4,12,2639,10495.6
HNBF,X,0,HNB FINANCE,2025-04-17 00:00:00,4,3.8,3.9,3.9,61,232243,902453.3
HNBF,X,0,HNB FINANCE,2025-04-21 00:00:00,3.9,3.9,3.9,3.9,15,128171,499866.9
HNBF,X,0,HNB FINANCE,2025-04-22 00:00:00,3.9,3.9,3.9,3.9,11,19895,77590.5
HNBF,X,0,HNB FINANCE,2025-04-23 00:00:00,3.9,3.8,3.9,3.9,11,30860,120278.5
HNBF,X,0,HNB FINANCE,2025-04-24 00:00:00,4.1,3.9,3.9,3.9,33,197614,779305.8
HNBF,X,0,HNB FINANCE,2025-04-25 00:00:00,4,3.8,3.9,3.9,19,43131,165557.2
HNBF,X,0,HNB FINANCE,2025-04-28 00:00:00,4,4,4,4,60,239356,957424
HNBF,X,0,HNB FINANCE,2025-04-29 00:00:00,4.5,4,4.2,4.2,61,760413,3059553.3
HNBF,X,0,HNB FINANCE,2025-04-30 00:00:00,4.3,4.1,4.2,4.2,12,2645,11067.6
HNBF,X,0,HNB FINANCE,2025-05-02 00:00:00,4.2,4,4.2,4.2,15,114768,470291
HNBF,X,0,HNB FINANCE,2025-05-05 00:00:00,4.3,4.1,4.1,4.1,25,37245,155860.7
HNBF,X,0,HNB FINANCE,2025-05-06 00:00:00,4.5,4.2,4.2,4.2,47,236180,995193.8
HNBF,X,0,HNB FINANCE,2025-05-07 00:00:00,4.2,4,4.1,4.1,22,74106,303834.9
