source_path,source_type,sheet_name,output_csv,rows,columns,column_names,non_empty_columns,numeric_columns,date_ranges,symbol_like_columns,status,error
stock_data/23Sector Trading Statistics - Monthly.xls,xls,2011,csv/stock_data/23Sector_Trading_Statistics_-_Monthly__2011.csv,24,61,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11"", ""column_12"", ""column_13"", ""column_14"", ""column_15"", ""column_16"", ""column_17"", ""column_18"", ""column_19"", ""column_20"", ""column_21"", ""column_22"", ""column_23"", ""column_24"", ""column_25"", ""column_26"", ""column_27"", ""column_28"", ""column_29"", ""column_30"", ""column_31"", ""column_32"", ""column_33"", ""column_34"", ""column_35"", ""column_36"", ""column_37"", ""column_38"", ""column_39"", ""column_40"", ""column_41"", ""column_42"", ""column_43"", ""column_44"", ""column_45"", ""column_46"", ""column_47"", ""column_48"", ""column_49"", ""column_50"", ""column_51"", ""column_52"", ""column_53"", ""column_54"", ""column_55"", ""column_56"", ""column_57"", ""column_58"", ""column_59"", ""column_60"", ""column_61""]",61,"[""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11"", ""column_12"", ""column_13"", ""column_14"", ""column_15"", ""column_16"", ""column_17"", ""column_18"", ""column_19"", ""column_20"", ""column_21"", ""column_22"", ""column_23"", ""column_24"", ""column_25"", ""column_26"", ""column_27"", ""column_28"", ""column_29"", ""column_30"", ""column_31"", ""column_32"", ""column_33"", ""column_34"", ""column_35"", ""column_36"", ""column_37"", ""column_38"", ""column_39"", ""column_40"", ""column_41"", ""column_42"", ""column_43"", ""column_44"", ""column_45"", ""column_46"", ""column_47"", ""column_48"", ""column_49"", ""column_50"", ""column_51"", ""column_52"", ""column_53"", ""column_54"", ""column_55"", ""column_56"", ""column_57"", ""column_58"", ""column_59"", ""column_60"", ""column_61""]",{},[],converted,
stock_data/23Sector Trading Statistics - Monthly.xls,xls,2010,csv/stock_data/23Sector_Trading_Statistics_-_Monthly__2010.csv,24,61,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11"", ""column_12"", ""column_13"", ""column_14"", ""column_15"", ""column_16"", ""column_17"", ""column_18"", ""column_19"", ""column_20"", ""column_21"", ""column_22"", ""column_23"", ""column_24"", ""column_25"", ""column_26"", ""column_27"", ""column_28"", ""column_29"", ""column_30"", ""column_31"", ""column_32"", ""column_33"", ""column_34"", ""column_35"", ""column_36"", ""column_37"", ""column_38"", ""column_39"", ""column_40"", ""column_41"", ""column_42"", ""column_43"", ""column_44"", ""column_45"", ""column_46"", ""column_47"", ""column_48"", ""column_49"", ""column_50"", ""column_51"", ""column_52"", ""column_53"", ""column_54"", ""column_55"", ""column_56"", ""column_57"", ""column_58"", ""column_59"", ""column_60"", ""column_61""]",61,"[""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11"", ""column_12"", ""column_13"", ""column_14"", ""column_15"", ""column_16"", ""column_17"", ""column_18"", ""column_19"", ""column_20"", ""column_21"", ""column_22"", ""column_23"", ""column_24"", ""column_25"", ""column_26"", ""column_27"", ""column_28"", ""column_29"", ""column_30"", ""column_31"", ""column_32"", ""column_33"", ""column_34"", ""column_35"", ""column_36"", ""column_37"", ""column_38"", ""column_39"", ""column_40"", ""column_41"", ""column_42"", ""column_43"", ""column_44"", ""column_45"", ""column_46"", ""column_47"", ""column_48"", ""column_49"", ""column_50"", ""column_51"", ""column_52"", ""column_53"", ""column_54"", ""column_55"", ""column_56"", ""column_57"", ""column_58"", ""column_59"", ""column_60"", ""column_61""]",{},[],converted,
stock_data/23Sector Trading Statistics - Monthly.xls,xls,2009,csv/stock_data/23Sector_Trading_Statistics_-_Monthly__2009.csv,24,61,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11"", ""column_12"", ""column_13"", ""column_14"", ""column_15"", ""column_16"", ""column_17"", ""column_18"", ""column_19"", ""column_20"", ""column_21"", ""column_22"", ""column_23"", ""column_24"", ""column_25"", ""column_26"", ""column_27"", ""column_28"", ""column_29"", ""column_30"", ""column_31"", ""column_32"", ""column_33"", ""column_34"", ""column_35"", ""column_36"", ""column_37"", ""column_38"", ""column_39"", ""column_40"", ""column_41"", ""column_42"", ""column_43"", ""column_44"", ""column_45"", ""column_46"", ""column_47"", ""column_48"", ""column_49"", ""column_50"", ""column_51"", ""column_52"", ""column_53"", ""column_54"", ""column_55"", ""column_56"", ""column_57"", ""column_58"", ""column_59"", ""column_60"", ""column_61""]",61,"[""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11"", ""column_12"", ""column_13"", ""column_14"", ""column_15"", ""column_16"", ""column_17"", ""column_18"", ""column_19"", ""column_20"", ""column_21"", ""column_22"", ""column_23"", ""column_24"", ""column_25"", ""column_26"", ""column_27"", ""column_28"", ""column_29"", ""column_30"", ""column_31"", ""column_32"", ""column_33"", ""column_34"", ""column_35"", ""column_36"", ""column_37"", ""column_38"", ""column_39"", ""column_40"", ""column_41"", ""column_42"", ""column_43"", ""column_44"", ""column_45"", ""column_46"", ""column_47"", ""column_48"", ""column_49"", ""column_50"", ""column_51"", ""column_52"", ""column_53"", ""column_54"", ""column_55"", ""column_56"", ""column_57"", ""column_58"", ""column_59"", ""column_60"", ""column_61""]",{},[],converted,
stock_data/23Sector Trading Statistics - Monthly.xls,xls,2008,csv/stock_data/23Sector_Trading_Statistics_-_Monthly__2008.csv,23,61,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11"", ""column_12"", ""column_13"", ""column_14"", ""column_15"", ""column_16"", ""column_17"", ""column_18"", ""column_19"", ""column_20"", ""column_21"", ""column_22"", ""column_23"", ""column_24"", ""column_25"", ""column_26"", ""column_27"", ""column_28"", ""column_29"", ""column_30"", ""column_31"", ""column_32"", ""column_33"", ""column_34"", ""column_35"", ""column_36"", ""column_37"", ""column_38"", ""column_39"", ""column_40"", ""column_41"", ""column_42"", ""column_43"", ""column_44"", ""column_45"", ""column_46"", ""column_47"", ""column_48"", ""column_49"", ""column_50"", ""column_51"", ""column_52"", ""column_53"", ""column_54"", ""column_55"", ""column_56"", ""column_57"", ""column_58"", ""column_59"", ""column_60"", ""column_61""]",61,"[""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11"", ""column_12"", ""column_13"", ""column_14"", ""column_15"", ""column_16"", ""column_17"", ""column_18"", ""column_19"", ""column_20"", ""column_21"", ""column_22"", ""column_23"", ""column_24"", ""column_25"", ""column_26"", ""column_27"", ""column_28"", ""column_29"", ""column_30"", ""column_31"", ""column_32"", ""column_33"", ""column_34"", ""column_35"", ""column_36"", ""column_37"", ""column_38"", ""column_39"", ""column_40"", ""column_41"", ""column_42"", ""column_43"", ""column_44"", ""column_45"", ""column_46"", ""column_47"", ""column_48"", ""column_49"", ""column_50"", ""column_51"", ""column_52"", ""column_53"", ""column_54"", ""column_55"", ""column_56"", ""column_57"", ""column_58"", ""column_59"", ""column_60"", ""column_61""]",{},[],converted,
stock_data/23Sector Trading Statistics - Monthly.xls,xls,2007,csv/stock_data/23Sector_Trading_Statistics_-_Monthly__2007.csv,23,61,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11"", ""column_12"", ""column_13"", ""column_14"", ""column_15"", ""column_16"", ""column_17"", ""column_18"", ""column_19"", ""column_20"", ""column_21"", ""column_22"", ""column_23"", ""column_24"", ""column_25"", ""column_26"", ""column_27"", ""column_28"", ""column_29"", ""column_30"", ""column_31"", ""column_32"", ""column_33"", ""column_34"", ""column_35"", ""column_36"", ""column_37"", ""column_38"", ""column_39"", ""column_40"", ""column_41"", ""column_42"", ""column_43"", ""column_44"", ""column_45"", ""column_46"", ""column_47"", ""column_48"", ""column_49"", ""column_50"", ""column_51"", ""column_52"", ""column_53"", ""column_54"", ""column_55"", ""column_56"", ""column_57"", ""column_58"", ""column_59"", ""column_60"", ""column_61""]",61,"[""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11"", ""column_12"", ""column_13"", ""column_14"", ""column_15"", ""column_16"", ""column_17"", ""column_18"", ""column_19"", ""column_20"", ""column_21"", ""column_22"", ""column_23"", ""column_24"", ""column_25"", ""column_26"", ""column_27"", ""column_28"", ""column_29"", ""column_30"", ""column_31"", ""column_32"", ""column_33"", ""column_34"", ""column_35"", ""column_36"", ""column_37"", ""column_38"", ""column_39"", ""column_40"", ""column_41"", ""column_42"", ""column_43"", ""column_44"", ""column_45"", ""column_46"", ""column_47"", ""column_48"", ""column_49"", ""column_50"", ""column_51"", ""column_52"", ""column_53"", ""column_54"", ""column_55"", ""column_56"", ""column_57"", ""column_58"", ""column_59"", ""column_60"", ""column_61""]",{},[],converted,
stock_data/23Sector Trading Statistics - Monthly.xls,xls,2006,csv/stock_data/23Sector_Trading_Statistics_-_Monthly__2006.csv,23,61,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11"", ""column_12"", ""column_13"", ""column_14"", ""column_15"", ""column_16"", ""column_17"", ""column_18"", ""column_19"", ""column_20"", ""column_21"", ""column_22"", ""column_23"", ""column_24"", ""column_25"", ""column_26"", ""column_27"", ""column_28"", ""column_29"", ""column_30"", ""column_31"", ""column_32"", ""column_33"", ""column_34"", ""column_35"", ""column_36"", ""column_37"", ""column_38"", ""column_39"", ""column_40"", ""column_41"", ""column_42"", ""column_43"", ""column_44"", ""column_45"", ""column_46"", ""column_47"", ""column_48"", ""column_49"", ""column_50"", ""column_51"", ""column_52"", ""column_53"", ""column_54"", ""column_55"", ""column_56"", ""column_57"", ""column_58"", ""column_59"", ""column_60"", ""column_61""]",61,"[""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11"", ""column_12"", ""column_13"", ""column_14"", ""column_15"", ""column_16"", ""column_17"", ""column_18"", ""column_19"", ""column_20"", ""column_21"", ""column_22"", ""column_23"", ""column_24"", ""column_25"", ""column_26"", ""column_27"", ""column_28"", ""column_29"", ""column_30"", ""column_31"", ""column_32"", ""column_33"", ""column_34"", ""column_35"", ""column_36"", ""column_37"", ""column_38"", ""column_39"", ""column_40"", ""column_41"", ""column_42"", ""column_43"", ""column_44"", ""column_45"", ""column_46"", ""column_47"", ""column_48"", ""column_49"", ""column_50"", ""column_51"", ""column_52"", ""column_53"", ""column_54"", ""column_55"", ""column_56"", ""column_57"", ""column_58"", ""column_59"", ""column_60"", ""column_61""]",{},[],converted,
stock_data/23Sector Trading Statistics - Monthly.xls,xls,2005,csv/stock_data/23Sector_Trading_Statistics_-_Monthly__2005.csv,23,61,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11"", ""column_12"", ""column_13"", ""column_14"", ""column_15"", ""column_16"", ""column_17"", ""column_18"", ""column_19"", ""column_20"", ""column_21"", ""column_22"", ""column_23"", ""column_24"", ""column_25"", ""column_26"", ""column_27"", ""column_28"", ""column_29"", ""column_30"", ""column_31"", ""column_32"", ""column_33"", ""column_34"", ""column_35"", ""column_36"", ""column_37"", ""column_38"", ""column_39"", ""column_40"", ""column_41"", ""column_42"", ""column_43"", ""column_44"", ""column_45"", ""column_46"", ""column_47"", ""column_48"", ""column_49"", ""column_50"", ""column_51"", ""column_52"", ""column_53"", ""column_54"", ""column_55"", ""column_56"", ""column_57"", ""column_58"", ""column_59"", ""column_60"", ""column_61""]",61,"[""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6"", ""column_7"", ""column_8"", ""column_9"", ""column_10"", ""column_11"", ""column_12"", ""column_13"", ""column_14"", ""column_15"", ""column_16"", ""column_17"", ""column_18"", ""column_19"", ""column_20"", ""column_21"", ""column_22"", ""column_23"", ""column_24"", ""column_25"", ""column_26"", ""column_27"", ""column_28"", ""column_29"", ""column_30"", ""column_31"", ""column_32"", ""column_33"", ""column_34"", ""column_35"", ""column_36"", ""column_37"", ""column_38"", ""column_39"", ""column_40"", ""column_41"", ""column_42"", ""column_43"", ""column_44"", ""column_45"", ""column_46"", ""column_47"", ""column_48"", ""column_49"", ""column_50"", ""column_51"", ""column_52"", ""column_53"", ""column_54"", ""column_55"", ""column_56"", ""column_57"", ""column_58"", ""column_59"", ""column_60"", ""column_61""]",{},[],converted,
stock_data/24Sector Trading Statistics - Annual.xls,xls,2025,csv/stock_data/24Sector_Trading_Statistics_-_Annual__2025.csv,22,6,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6""]",6,"[""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6""]",{},[],converted,
stock_data/24Sector Trading Statistics - Annual.xls,xls,2024,csv/stock_data/24Sector_Trading_Statistics_-_Annual__2024.csv,22,6,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6""]",6,"[""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6""]",{},[],converted,
stock_data/24Sector Trading Statistics - Annual.xls,xls,2023,csv/stock_data/24Sector_Trading_Statistics_-_Annual__2023.csv,22,6,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6""]",6,"[""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6""]",{},[],converted,
stock_data/24Sector Trading Statistics - Annual.xls,xls,2022,csv/stock_data/24Sector_Trading_Statistics_-_Annual__2022.csv,22,6,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6""]",6,"[""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6""]",{},[],converted,
stock_data/24Sector Trading Statistics - Annual.xls,xls,2021,csv/stock_data/24Sector_Trading_Statistics_-_Annual__2021.csv,22,6,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6""]",6,"[""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6""]",{},[],converted,
stock_data/24Sector Trading Statistics - Annual.xls,xls,2020,csv/stock_data/24Sector_Trading_Statistics_-_Annual__2020.csv,21,6,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6""]",6,"[""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6""]",{},[],converted,
stock_data/24Sector Trading Statistics - Annual.xls,xls,2019,csv/stock_data/24Sector_Trading_Statistics_-_Annual__2019.csv,22,6,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6""]",6,"[""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6""]",{},[],converted,
stock_data/24Sector Trading Statistics - Annual.xls,xls,2018,csv/stock_data/24Sector_Trading_Statistics_-_Annual__2018.csv,22,6,"[""column_1"", ""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6""]",6,"[""column_2"", ""column_3"", ""column_4"", ""column_5"", ""column_6""]",{},[],converted,
