Crossings 2025 (January to December),,,,,,
QUARTER,TRADE DATE,COMPANY NAME,SECURITY ID,PRICE,QUANTITY,TURNOVER
2025-3,30-JUL-25,PAN ASIA BANKING CORPORATION PLC,PABC.N0000,53.5,630000,33705000
2025-3,30-JUL-25,SEYLAN BANK PLC,SEYB.X0000,70,300000,21000000
2025-3,30-JUL-25,SEYLAN BANK PLC,SEYB.X0000,70,300000,21000000
2025-3,30-JUL-25,THE  LIGHTHOUSE  HOTEL  PLC,LHL.N0000,83,269200,22343600
2025-3,30-JUL-25,THE  LIGHTHOUSE  HOTEL  PLC,LHL.N0000,83,269200,22343600
2025-3,30-JUL-25,THE  LIGHTHOUSE  HOTEL  PLC,LHL.N0000,83,1420000,117860000
2025-3,30-JUL-25,THE  LIGHTHOUSE  HOTEL  PLC,LHL.N0000,83,250000,20750000
2025-3,30-JUL-25,THE  LIGHTHOUSE  HOTEL  PLC,LHL.N0000,83,250000,20750000
2025-3,30-JUL-25,THE  LIGHTHOUSE  HOTEL  PLC,LHL.N0000,83,1420000,117860000
2025-3,30-JUL-25,WATAWALA  PLANTATIONS  PLC,WATA.N0000,35,575000,20125000
2025-3,30-JUL-25,WATAWALA  PLANTATIONS  PLC,WATA.N0000,35,575000,20125000
2025-3,30-SEP-25,CENTRAL INDUSTRIES PLC,CIND.N0000,204,150000,30600000
2025-3,30-SEP-25,CENTRAL INDUSTRIES PLC,CIND.N0000,204,150000,30600000
2025-3,30-SEP-25,CEYLON HOTELS CORPORATION PLC,CHOT.N0000,48.5,450000,21825000
2025-3,30-SEP-25,CEYLON HOTELS CORPORATION PLC,CHOT.N0000,45,2000000,90000000
2025-3,30-SEP-25,CEYLON HOTELS CORPORATION PLC,CHOT.N0000,45,2000000,90000000
2025-3,30-SEP-25,CEYLON HOTELS CORPORATION PLC,CHOT.N0000,48.5,500000,24250000
2025-3,30-SEP-25,CEYLON HOTELS CORPORATION PLC,CHOT.N0000,48.5,500000,24250000
2025-3,30-SEP-25,CEYLON HOTELS CORPORATION PLC,CHOT.N0000,45,500000,22500000
2025-3,30-SEP-25,CEYLON HOTELS CORPORATION PLC,CHOT.N0000,45,500000,22500000
2025-3,30-SEP-25,CEYLON HOTELS CORPORATION PLC,CHOT.N0000,45,500000,22500000
2025-3,30-SEP-25,CEYLON HOTELS CORPORATION PLC,CHOT.N0000,45,500000,22500000
2025-3,30-SEP-25,CEYLON HOTELS CORPORATION PLC,CHOT.N0000,45,1000000,45000000
2025-3,30-SEP-25,CEYLON HOTELS CORPORATION PLC,CHOT.N0000,45,1000000,45000000
2025-3,30-SEP-25,CEYLON HOTELS CORPORATION PLC,CHOT.N0000,48.5,2053094,99575059
2025-3,30-SEP-25,CEYLON HOTELS CORPORATION PLC,CHOT.N0000,48.5,450000,21825000
2025-3,30-SEP-25,CEYLON HOTELS CORPORATION PLC,CHOT.N0000,48.5,2053094,99575059
2025-3,30-SEP-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,193,105000,20265000
2025-3,30-SEP-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,193,105000,20265000
2025-3,30-SEP-25,DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,1648.25,69975,115336293.75
2025-3,30-SEP-25,DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,1648.25,69976,115337942
2025-3,30-SEP-25,DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,1648.25,69976,115337942
2025-3,30-SEP-25,DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,1648.25,69975,115336293.75
2025-3,30-SEP-25,HATTON NATIONAL BANK PLC,HNB.X0000,297,67500,20047500
2025-3,30-SEP-25,HATTON NATIONAL BANK PLC,HNB.X0000,297,67500,20047500
2025-3,30-SEP-25,JETWING SYMPHONY PLC,JETS.N0000,21.8,1000000,21800000
2025-3,30-SEP-25,JETWING SYMPHONY PLC,JETS.N0000,21.8,1000000,21800000
2025-3,30-SEP-25,SUNSHINE HOLDINGS PLC,SUN.N0000,32,650000,20800000
2025-3,30-SEP-25,SUNSHINE HOLDINGS PLC,SUN.N0000,32,650000,20800000
2025-3,31-JUL-25,ACCESS ENGINEERING PLC,AEL.N0000,60,1321707,79302420
2025-3,31-JUL-25,ACCESS ENGINEERING PLC,AEL.N0000,60,1321707,79302420
2025-3,31-JUL-25,ACCESS ENGINEERING PLC,AEL.N0000,60,586099,35165940
2025-3,31-JUL-25,ACCESS ENGINEERING PLC,AEL.N0000,60,586099,35165940
2025-3,31-JUL-25,ACCESS ENGINEERING PLC,AEL.N0000,60,1000000,60000000
2025-3,31-JUL-25,ACCESS ENGINEERING PLC,AEL.N0000,60,1000000,60000000
2025-3,31-JUL-25,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,309,125000,38625000
2025-3,31-JUL-25,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,308.5,92596,28565866
2025-3,31-JUL-25,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,308.5,92596,28565866
2025-3,31-JUL-25,CENTRAL FINANCE COMPANY PLC,CFIN.N0000,309,125000,38625000
2025-3,31-JUL-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,169.75,250000,42437500
2025-3,31-JUL-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,169.75,250000,42437500
2025-3,31-JUL-25,COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,107,200000,21400000
2025-3,31-JUL-25,COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,107,200000,21400000
2025-3,31-JUL-25,HATTON NATIONAL BANK PLC,HNB.N0000,361,130000,46930000
2025-3,31-JUL-25,HATTON NATIONAL BANK PLC,HNB.N0000,361,130000,46930000
2025-3,31-JUL-25,HAYLEYS FABRIC PLC,MGT.N0000,45,500496,22522320
2025-3,31-JUL-25,HAYLEYS FABRIC PLC,MGT.N0000,45,500496,22522320
2025-3,31-JUL-25,HAYLEYS PLC,HAYL.N0000,186,130000,24180000
2025-3,31-JUL-25,HAYLEYS PLC,HAYL.N0000,186,130000,24180000
2025-3,31-JUL-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,23.8,1000000,23800000
2025-3,31-JUL-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,23.8,1000000,23800000
2025-3,31-JUL-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,23.8,1000000,23800000
2025-3,31-JUL-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,23.8,1000000,23800000
2025-3,31-JUL-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,23.8,1000000,23800000
2025-3,31-JUL-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,23.8,1000000,23800000
2025-3,31-JUL-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,23.8,1000000,23800000
2025-3,31-JUL-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,23.8,1000000,23800000
2025-3,31-JUL-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,23.8,1000000,23800000
2025-3,31-JUL-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,23.8,1000000,23800000
2025-3,31-JUL-25,MELSTACORP PLC,MELS.N0000,159,200000,31800000
2025-3,31-JUL-25,MELSTACORP PLC,MELS.N0000,159,300000,47700000
2025-3,31-JUL-25,MELSTACORP PLC,MELS.N0000,159,300000,47700000
2025-3,31-JUL-25,MELSTACORP PLC,MELS.N0000,159,200000,31800000
2025-3,31-JUL-25,MELSTACORP PLC,MELS.N0000,160,166000,26560000
2025-3,31-JUL-25,MELSTACORP PLC,MELS.N0000,160,166000,26560000
2025-3,31-JUL-25,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,136,180000,24480000
2025-3,31-JUL-25,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,135,186131,25127685
2025-3,31-JUL-25,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,136,180000,24480000
2025-3,31-JUL-25,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,135,186131,25127685
2025-3,31-JUL-25,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,136,250000,34000000
2025-3,31-JUL-25,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,136,250000,34000000
2025-3,31-JUL-25,PRIME LANDS RESIDENCIES PLC,PLR.N0000,18,2000000,36000000
2025-3,31-JUL-25,PRIME LANDS RESIDENCIES PLC,PLR.N0000,18,2000000,36000000
2025-3,31-JUL-25,SAMPATH BANK PLC,SAMP.N0000,140,300000,42000000
2025-3,31-JUL-25,SAMPATH BANK PLC,SAMP.N0000,140,300000,42000000
2025-3,31-JUL-25,SAMPATH BANK PLC,SAMP.N0000,140,200000,28000000
2025-3,31-JUL-25,SAMPATH BANK PLC,SAMP.N0000,140,200000,28000000
2025-3,31-JUL-25,SAMPATH BANK PLC,SAMP.N0000,140,200000,28000000
2025-3,31-JUL-25,SAMPATH BANK PLC,SAMP.N0000,140,200000,28000000
2025-3,31-JUL-25,THREE ACRE FARMS PLC,TAFL.N0000,640,98720,63180800
2025-3,31-JUL-25,THREE ACRE FARMS PLC,TAFL.N0000,640,98720,63180800
2025-3,31-JUL-25,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,84,320333,26907972
2025-3,31-JUL-25,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,84,320333,26907972
2025-3,31-JUL-25,UNION BANK OF COLOMBO PLC,UBC.N0000,12,7500000,90000000
2025-3,31-JUL-25,UNION BANK OF COLOMBO PLC,UBC.N0000,12,7500000,90000000
2025-3,31-JUL-25,VALLIBEL ONE PLC,VONE.N0000,94,500000,47000000
2025-3,31-JUL-25,VALLIBEL ONE PLC,VONE.N0000,94,500000,47000000
2025-3,31-JUL-25,WATAWALA  PLANTATIONS  PLC,WATA.N0000,35.2,1000000,35200000
2025-3,31-JUL-25,WATAWALA  PLANTATIONS  PLC,WATA.N0000,35.2,1000000,35200000
2025-4,01-DEC-25,ACCESS ENGINEERING PLC,AEL.N0000,74,275000,20350000
2025-4,01-DEC-25,ACCESS ENGINEERING PLC,AEL.N0000,74,275000,20350000
2025-4,01-DEC-25,ACCESS ENGINEERING PLC,AEL.N0000,74,275000,20350000
2025-4,01-DEC-25,ACCESS ENGINEERING PLC,AEL.N0000,74,275000,20350000
2025-4,01-DEC-25,ACCESS ENGINEERING PLC,AEL.N0000,74,500000,37000000
2025-4,01-DEC-25,ACCESS ENGINEERING PLC,AEL.N0000,74,500000,37000000
2025-4,01-DEC-25,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,180,115000,20700000
2025-4,01-DEC-25,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,180,115000,20700000
2025-4,01-DEC-25,COLOMBO DOCKYARD PLC,DOCK.N0000,440,45500,20020000
2025-4,01-DEC-25,COLOMBO DOCKYARD PLC,DOCK.N0000,440,45500,20020000
2025-4,01-DEC-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,200,104355,20871000
2025-4,01-DEC-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,200,104355,20871000
2025-4,01-DEC-25,HATTON NATIONAL BANK PLC,HNB.N0000,395,100000,39500000
2025-4,01-DEC-25,HATTON NATIONAL BANK PLC,HNB.N0000,395,100000,39500000
2025-4,01-DEC-25,HATTON NATIONAL BANK PLC,HNB.N0000,395,100000,39500000
2025-4,01-DEC-25,HATTON NATIONAL BANK PLC,HNB.N0000,395,100000,39500000
2025-4,01-DEC-25,HATTON NATIONAL BANK PLC,HNB.N0000,395,100000,39500000
2025-4,01-DEC-25,HATTON NATIONAL BANK PLC,HNB.N0000,395,100000,39500000
2025-4,01-DEC-25,HEMAS HOLDINGS PLC,HHL.N0000,35,1000000,35000000
2025-4,01-DEC-25,HEMAS HOLDINGS PLC,HHL.N0000,35,1000000,35000000
2025-4,01-DEC-25,HEMAS HOLDINGS PLC,HHL.N0000,35,575000,20125000
2025-4,01-DEC-25,HEMAS HOLDINGS PLC,HHL.N0000,35,1000000,35000000
2025-4,01-DEC-25,HEMAS HOLDINGS PLC,HHL.N0000,35,1000000,35000000
2025-4,01-DEC-25,HEMAS HOLDINGS PLC,HHL.N0000,35,575000,20125000
2025-4,01-DEC-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,22,1000000,22000000
2025-4,01-DEC-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,22,1000000,22000000
2025-4,01-DEC-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21.8,1000000,21800000
2025-4,01-DEC-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21.8,1000000,21800000
2025-4,01-OCT-25,AITKEN SPENCE PLC,SPEN.N0000,160,130403,20864480
2025-4,01-OCT-25,AITKEN SPENCE PLC,SPEN.N0000,160,130403,20864480
2025-4,01-OCT-25,AMBEON CAPITAL PLC,TAP.N0000,33.5,600000,20100000
2025-4,01-OCT-25,AMBEON CAPITAL PLC,TAP.N0000,33.5,600000,20100000
2025-4,01-OCT-25,CEYLON TOBACCO COMPANY PLC,CTC.N0000,1675,17000,28475000
2025-4,01-OCT-25,CEYLON TOBACCO COMPANY PLC,CTC.N0000,1675,17000,28475000
2025-4,01-OCT-25,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,177,170000,30090000
2025-4,01-OCT-25,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,177,170000,30090000
2025-4,01-OCT-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,193,573915,110765595
2025-4,01-OCT-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,193,573915,110765595
2025-4,01-OCT-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,193,112217,21657881
2025-4,01-OCT-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,193,112217,21657881
2025-4,01-OCT-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,193,500000,96500000
2025-4,01-OCT-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,193,500000,96500000
2025-4,01-OCT-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,193,250000,48250000
2025-4,01-OCT-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,193,250000,48250000
2025-4,01-OCT-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,193,105000,20265000
2025-4,01-OCT-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,193,105000,20265000
2025-4,01-OCT-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,193,105000,20265000
2025-4,01-OCT-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,193,105000,20265000
2025-4,01-OCT-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,193,120000,23160000
2025-4,01-OCT-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,193,120000,23160000
2025-4,01-OCT-25,DIPPED PRODUCTS PLC,DIPD.N0000,66.5,400000,26600000
2025-4,01-OCT-25,DIPPED PRODUCTS PLC,DIPD.N0000,66.5,400000,26600000
2025-4,01-OCT-25,DIPPED PRODUCTS PLC,DIPD.N0000,67,331000,22177000
2025-4,01-OCT-25,DIPPED PRODUCTS PLC,DIPD.N0000,67,331000,22177000
2025-4,01-OCT-25,HAYCARB PLC,HAYC.N0000,102.5,200000,20500000
2025-4,01-OCT-25,HAYCARB PLC,HAYC.N0000,102.5,200000,20500000
2025-4,01-OCT-25,HAYLEYS PLC,HAYL.N0000,186,150000,27900000
2025-4,01-OCT-25,HAYLEYS PLC,HAYL.N0000,186,150000,27900000
2025-4,01-OCT-25,LANKA WALLTILE PLC,LWL.N0000,52,400000,20800000
2025-4,01-OCT-25,LANKA WALLTILE PLC,LWL.N0000,52,475000,24700000
2025-4,01-OCT-25,LANKA WALLTILE PLC,LWL.N0000,52,500000,26000000
2025-4,01-OCT-25,LANKA WALLTILE PLC,LWL.N0000,52,500000,26000000
2025-4,01-OCT-25,LANKA WALLTILE PLC,LWL.N0000,52,475000,24700000
2025-4,01-OCT-25,LANKA WALLTILE PLC,LWL.N0000,52,400000,20800000
2025-4,01-OCT-25,R I L PROPERTY PLC,RIL.N0000,37.5,650000,24375000
2025-4,01-OCT-25,R I L PROPERTY PLC,RIL.N0000,37.5,650000,24375000
2025-4,01-OCT-25,THE KANDY HOTELS COMPANY (1938) PLC,KHC.N0000,20,2500000,50000000
2025-4,01-OCT-25,THE KANDY HOTELS COMPANY (1938) PLC,KHC.N0000,20,2500000,50000000
2025-4,01-OCT-25,THE KANDY HOTELS COMPANY (1938) PLC,KHC.N0000,20,2500000,50000000
2025-4,01-OCT-25,THE KANDY HOTELS COMPANY (1938) PLC,KHC.N0000,20,2500000,50000000
2025-4,02-DEC-25,ACCESS ENGINEERING PLC,AEL.N0000,74.5,500000,37250000
2025-4,02-DEC-25,ACCESS ENGINEERING PLC,AEL.N0000,74.5,270000,20115000
2025-4,02-DEC-25,ACCESS ENGINEERING PLC,AEL.N0000,74.5,270000,20115000
2025-4,02-DEC-25,ACCESS ENGINEERING PLC,AEL.N0000,74.5,500000,37250000
2025-4,02-DEC-25,ACL CABLES PLC,ACL.N0000,233,100000,23300000
2025-4,02-DEC-25,ACL CABLES PLC,ACL.N0000,233,100000,23300000
2025-4,02-DEC-25,ACL CABLES PLC,ACL.N0000,229.75,100000,22975000
2025-4,02-DEC-25,ACL CABLES PLC,ACL.N0000,229.75,100000,22975000
2025-4,02-DEC-25,CABLE SOLUTIONS PLC,CSLK.N0000,15,1500000,22500000
2025-4,02-DEC-25,CABLE SOLUTIONS PLC,CSLK.N0000,15,1500000,22500000
2025-4,02-DEC-25,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,180,256627,46192860
2025-4,02-DEC-25,CHEVRON LUBRICANTS  LANKA  PLC,LLUB.N0000,180,256627,46192860
2025-4,02-DEC-25,DIPPED PRODUCTS PLC,DIPD.N0000,60.5,2000000,121000000
2025-4,02-DEC-25,DIPPED PRODUCTS PLC,DIPD.N0000,60.5,2000000,121000000
2025-4,02-DEC-25,HATTON NATIONAL BANK PLC,HNB.X0000,311,100000,31100000
2025-4,02-DEC-25,HATTON NATIONAL BANK PLC,HNB.X0000,312,100000,31200000
2025-4,02-DEC-25,HATTON NATIONAL BANK PLC,HNB.X0000,312,100000,31200000
2025-4,02-DEC-25,HATTON NATIONAL BANK PLC,HNB.X0000,311,100000,31100000
2025-4,02-DEC-25,HATTON NATIONAL BANK PLC,HNB.X0000,312,99335,30992520
2025-4,02-DEC-25,HATTON NATIONAL BANK PLC,HNB.X0000,312,99335,30992520
2025-4,02-DEC-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21.8,2000000,43600000
2025-4,02-DEC-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21.8,2000000,43600000
2025-4,02-DEC-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21.8,1000000,21800000
2025-4,02-DEC-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21.8,1000000,21800000
2025-4,02-DEC-25,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,25.7,1000000,25700000
2025-4,02-DEC-25,PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,25.7,1000000,25700000
2025-4,02-DEC-25,SUNSHINE HOLDINGS PLC,SUN.N0000,34,1000000,34000000
2025-4,02-DEC-25,SUNSHINE HOLDINGS PLC,SUN.N0000,34,1000000,34000000
2025-4,02-DEC-25,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,79.5,400000,31800000
2025-4,02-DEC-25,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,79,500000,39500000
2025-4,02-DEC-25,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,79,500000,39500000
2025-4,02-DEC-25,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,79.5,500000,39750000
2025-4,02-DEC-25,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,79.5,500000,39750000
2025-4,02-DEC-25,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,79,270000,21330000
2025-4,02-DEC-25,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,79,270000,21330000
2025-4,02-DEC-25,TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,79.5,400000,31800000
2025-4,02-OCT-25,ACCESS ENGINEERING PLC,AEL.N0000,65.2,400000,26080000
2025-4,02-OCT-25,ACCESS ENGINEERING PLC,AEL.N0000,65,400000,26000000
2025-4,02-OCT-25,ACCESS ENGINEERING PLC,AEL.N0000,65,400000,26000000
2025-4,02-OCT-25,ACCESS ENGINEERING PLC,AEL.N0000,65.2,400000,26080000
2025-4,02-OCT-25,AGARAPATANA PLANTATIONS PLC,AGPL.N0000,24,1100000,26400000
2025-4,02-OCT-25,AGARAPATANA PLANTATIONS PLC,AGPL.N0000,24,1100000,26400000
2025-4,02-OCT-25,ALUMEX PLC,ALUM.N0000,22.6,1000000,22600000
2025-4,02-OCT-25,ALUMEX PLC,ALUM.N0000,22.6,1000000,22600000
2025-4,02-OCT-25,CABLE SOLUTIONS PLC,CSLK.N0000,15.3,1500000,22950000
2025-4,02-OCT-25,CABLE SOLUTIONS PLC,CSLK.N0000,15.3,1500000,22950000
2025-4,02-OCT-25,CABLE SOLUTIONS PLC,CSLK.N0000,15.3,1500000,22950000
2025-4,02-OCT-25,CABLE SOLUTIONS PLC,CSLK.N0000,15.3,1500000,22950000
2025-4,02-OCT-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,193.5,588372,113849982
2025-4,02-OCT-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,193,106000,20458000
2025-4,02-OCT-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,193,106000,20458000
2025-4,02-OCT-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,193.25,1000000,193250000
2025-4,02-OCT-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,193.25,1000000,193250000
2025-4,02-OCT-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,193,500000,96500000
2025-4,02-OCT-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,193,500000,96500000
2025-4,02-OCT-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,193,700000,135100000
2025-4,02-OCT-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,193,700000,135100000
2025-4,02-OCT-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,193,300000,57900000
2025-4,02-OCT-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,193,300000,57900000
2025-4,02-OCT-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,193.5,400576,77511456
2025-4,02-OCT-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,193.5,400576,77511456
2025-4,02-OCT-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,193.5,588372,113849982
2025-4,02-OCT-25,DFCC BANK PLC,DFCC.N0000,164,500000,82000000
2025-4,02-OCT-25,DFCC BANK PLC,DFCC.N0000,164,500000,82000000
2025-4,02-OCT-25,DFCC BANK PLC,DFCC.N0000,164.5,125000,20562500
2025-4,02-OCT-25,DFCC BANK PLC,DFCC.N0000,164.5,125000,20562500
2025-4,02-OCT-25,HATTON NATIONAL BANK PLC,HNB.N0000,392,102000,39984000
2025-4,02-OCT-25,HATTON NATIONAL BANK PLC,HNB.N0000,392,102000,39984000
2025-4,02-OCT-25,HAYLEYS PLC,HAYL.N0000,186,200000,37200000
2025-4,02-OCT-25,HAYLEYS PLC,HAYL.N0000,186,200000,37200000
2025-4,02-OCT-25,HAYLEYS PLC,HAYL.N0000,186,200000,37200000
2025-4,02-OCT-25,HAYLEYS PLC,HAYL.N0000,186,200000,37200000
2025-4,02-OCT-25,JETWING SYMPHONY PLC,JETS.N0000,21.9,992700,21740130
2025-4,02-OCT-25,JETWING SYMPHONY PLC,JETS.N0000,21.9,992700,21740130
2025-4,02-OCT-25,JOHN KEELLS HOTELS PLC,KHL.N0000,27,750000,20250000
2025-4,02-OCT-25,JOHN KEELLS HOTELS PLC,KHL.N0000,27,1000000,27000000
2025-4,02-OCT-25,JOHN KEELLS HOTELS PLC,KHL.N0000,27,1000000,27000000
2025-4,02-OCT-25,JOHN KEELLS HOTELS PLC,KHL.N0000,27,750000,20250000
2025-4,02-OCT-25,LANKA MILK FOODS (CWE) PLC,LMF.N0000,66.7,500000,33350000
2025-4,02-OCT-25,LANKA MILK FOODS (CWE) PLC,LMF.N0000,66.7,500000,33350000
2025-4,02-OCT-25,LB FINANCE PLC,LFIN.N0000,152,300000,45600000
2025-4,02-OCT-25,LB FINANCE PLC,LFIN.N0000,152,300000,45600000
2025-4,02-OCT-25,MELSTACORP PLC,MELS.N0000,182,200000,36400000
2025-4,02-OCT-25,MELSTACORP PLC,MELS.N0000,182,200000,36400000
2025-4,02-OCT-25,MELSTACORP PLC,MELS.N0000,175,140000,24500000
2025-4,02-OCT-25,MELSTACORP PLC,MELS.N0000,175,140000,24500000
2025-4,02-OCT-25,MELSTACORP PLC,MELS.N0000,182,400000,72800000
2025-4,02-OCT-25,MELSTACORP PLC,MELS.N0000,182,400000,72800000
2025-4,02-OCT-25,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,143,200000,28600000
2025-4,02-OCT-25,NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,143,200000,28600000
2025-4,02-OCT-25,SAMPATH BANK PLC,SAMP.N0000,146,200000,29200000
2025-4,02-OCT-25,SAMPATH BANK PLC,SAMP.N0000,146,200000,29200000
2025-4,02-OCT-25,THE KINGSBURY PLC,SERV.N0000,23,1000000,23000000
2025-4,02-OCT-25,THE KINGSBURY PLC,SERV.N0000,23,1000000,23000000
2025-4,03-DEC-25,ACCESS ENGINEERING PLC,AEL.N0000,71,300000,21300000
2025-4,03-DEC-25,ACCESS ENGINEERING PLC,AEL.N0000,71,300000,21300000
2025-4,03-DEC-25,ACL CABLES PLC,ACL.N0000,240,100000,24000000
2025-4,03-DEC-25,ACL CABLES PLC,ACL.N0000,240,100000,24000000
2025-4,03-DEC-25,C I C HOLDINGS PLC,CIC.N0000,32.5,1000000,32500000
2025-4,03-DEC-25,C I C HOLDINGS PLC,CIC.N0000,32.5,1000000,32500000
2025-4,03-DEC-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,198,120639,23886522
2025-4,03-DEC-25,COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,198,120639,23886522
2025-4,03-DEC-25,HEMAS HOLDINGS PLC,HHL.N0000,35,635000,22225000
2025-4,03-DEC-25,HEMAS HOLDINGS PLC,HHL.N0000,35,635000,22225000
2025-4,03-DEC-25,HEMAS HOLDINGS PLC,HHL.N0000,35,1000000,35000000
2025-4,03-DEC-25,HEMAS HOLDINGS PLC,HHL.N0000,35,1000000,35000000
2025-4,03-DEC-25,HEMAS HOLDINGS PLC,HHL.N0000,35,781304,27345640
2025-4,03-DEC-25,HEMAS HOLDINGS PLC,HHL.N0000,35,781304,27345640
2025-4,03-DEC-25,HEMAS HOLDINGS PLC,HHL.N0000,35.4,600000,21240000
2025-4,03-DEC-25,HEMAS HOLDINGS PLC,HHL.N0000,35.4,600000,21240000
2025-4,03-DEC-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21.5,1000000,21500000
2025-4,03-DEC-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21.5,10000000,215000000
2025-4,03-DEC-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21.5,10000000,215000000
2025-4,03-DEC-25,JOHN KEELLS HOLDINGS PLC,JKH.N0000,21.5,1000000,21500000
